city	year	month	sales	volume	median	listings	inventory	date
Beaumont	2013	9	213	34359319	147e3	1681	8.6	2013.6666666666667
Beaumont	2013	10	188	25685677	121100	1655	8.5	2013.75
Beaumont	2013	11	177	26371036	140500	1624	8.3	2013.8333333333333
Beaumont	2013	12	212	32538192	14e4	1534	7.6	2013.9166666666667
Beaumont	2014	1	148	18076788	106700	1575	7.9	2014
Beaumont	2014	2	186	27164059	132500	1636	8	2014.0833333333333
Beaumont	2014	3	182	26343961	129100	1539	7.5	2014.1666666666667
Beaumont	2014	4	208	30181350	138300	1604	7.8	2014.25
Beaumont	2014	5	246	36738840	134500	1620	7.9	2014.3333333333333
Beaumont	2014	6	254	38188521	134500	1672	8	2014.4166666666667
Beaumont	2014	7	212	34860532	142200	1657	8	2014.5
Beaumont	2014	8	262	41190822	142400	1617	7.8	2014.5833333333333
Beaumont	2014	9	224	35335349	128100	1501	7.2	2014.6666666666667
Beaumont	2014	10	260	40922785	140600	1575	7.4	2014.75
Beaumont	2014	11	180	24925170	124300	1544	7.2	2014.8333333333333
Beaumont	2014	12	202	31656001	133800	1500	7	2014.9166666666667
Beaumont	2015	1	151	21656222	122e3	1558	7.3	2015
Beaumont	2015	2	210	30877782	126700	1503	7	2015.0833333333333
Beaumont	2015	3	275	41454519	134500	1569	7	2015.1666666666667
Beaumont	2015	4	255	40459640	138800	1548	6.8	2015.25
Beaumont	2015	5	283	42246222	132400	1555	6.7	2015.3333333333333
Beaumont	2015	6	296	48007961	145200	1567	6.7	2015.4166666666667
Beaumont	2015	7	318	52882965	139300	1561	6.4	2015.5
Brazoria County	2000	1	55	5245e3	74400	512	5.9	2e3
Brazoria County	2000	2	76	669e4	82500	423	4.8	2000.0833333333333
Brazoria County	2000	3	95	8895e3	80500	467	5.4	2000.1666666666667
Brazoria County	2000	4	87	8315e3	81900	470	5.4	2000.25
Brazoria County	2000	5	121	1263e4	85300	470	5.3	2000.3333333333333
Brazoria County	2000	6	110	12215e3	85400	460	5.1	2000.4166666666667
Brazoria County	2000	7	116	14095e3	88800	451	5	2000.5
Brazoria County	2000	8	97	11085e3	97500	442	4.9	2000.5833333333333
Brazoria County	2000	9	84	8075e3	84500	438	4.9	2000.6666666666667
Brazoria County	2000	10	85	818e4	75e3	438	4.9	2000.75
Brazoria County	2000	11	59	618e4	78900	410	4.6	2000.8333333333333
Brazoria County	2000	12	75	865e4	85e3	410	4.6	2000.9166666666667
Brazoria County	2001	1	54	5895e3	87800	423	4.8	2001
Brazoria County	2001	2	76	669e4	82500	423	4.8	2001.0833333333333
Brazoria County	2001	3	95	856e4	77100	NA	NA	2001.1666666666667
Brazoria County	2001	4	87	8685e3	81700	459	5.2	2001.25
Brazoria County	2001	5	104	1084e4	88300	493	5.7	2001.3333333333333
Brazoria County	2001	6	115	13105e3	89600	NA	NA	2001.4166666666667
Brazoria County	2001	7	84	921e4	98300	503	5.9	2001.5
Brazoria County	2001	8	112	13125e3	92e3	477	5.6	2001.5833333333333
Brazoria County	2001	9	84	8455e3	84e3	477	5.6	2001.6666666666667
Brazoria County	2001	10	NA	NA	NA	NA	NA	2001.75
Brazoria County	2001	11	75	759e4	89e3	448	5.1	2001.8333333333333
Brazoria County	2001	12	68	847e4	1e5	457	5.3	2001.9166666666667
Brazoria County	2002	1	57	522e4	76400	477	5.5	2002
Brazoria County	2002	2	59	6565e3	91200	450	5.3	2002.0833333333333
Brazoria County	2002	3	86	954e4	86e3	450	5.3	2002.1666666666667
Brazoria County	2002	4	93	1056e4	92500	472	5.5	2002.25
Brazoria County	2002	5	113	12235e3	92500	471	5.5	2002.3333333333333
Brazoria County	2002	6	111	1235e4	86800	512	6	2002.4166666666667
Brazoria County	2002	7	96	11125e3	101400	480	5.5	2002.5
Brazoria County	2002	8	96	11125e3	101400	480	5.6	2002.5833333333333
Brazoria County	2002	9	76	9185e3	1e5	453	5.4	2002.6666666666667
Brazoria County	2002	10	99	10835e3	92500	469	5.5	2002.75
Brazoria County	2002	11	60	704e4	102500	490	5.8	2002.8333333333333
Brazoria County	2002	12	88	987e4	9e4	490	5.7	2002.9166666666667
Brazoria County	2003	1	NA	NA	NA	NA	NA	2003
Brazoria County	2003	2	NA	NA	NA	NA	NA	2003.0833333333333
Brazoria County	2003	3	NA	NA	NA	NA	NA	2003.1666666666667
Brazoria County	2003	4	NA	NA	NA	NA	NA	2003.25
Brazoria County	2003	5	NA	NA	NA	NA	NA	2003.3333333333333
Brazoria County	2003	6	NA	NA	NA	NA	NA	2003.4166666666667
Brazoria County	2003	7	NA	NA	NA	NA	NA	2003.5
Brazoria County	2003	8	NA	NA	NA	NA	NA	2003.5833333333333
Brazoria County	2003	9	NA	NA	NA	NA	NA	2003.6666666666667
Brazoria County	2003	10	NA	NA	NA	NA	NA	2003.75
Brazoria County	2003	11	NA	NA	NA	NA	NA	2003.8333333333333
Brazoria County	2003	12	NA	NA	NA	NA	NA	2003.9166666666667
Brazoria County	2004	1	51	5935e3	98800	636	NA	2004
Brazoria County	2004	2	57	57e5	89e3	651	NA	2004.0833333333333
Brazoria County	2004	3	110	11115e3	91700	NA	NA	2004.1666666666667
Brazoria County	2004	4	117	1381e4	95e3	NA	NA	2004.25
Brazoria County	2004	5	94	1066e4	1e5	NA	NA	2004.3333333333333
Brazoria County	2004	6	95	1098e4	93100	NA	NA	2004.4166666666667
Brazoria County	2004	7	100	11725e3	1e5	NA	NA	2004.5
Brazoria County	2004	8	123	1522e4	99700	NA	NA	2004.5833333333333
Brazoria County	2004	9	99	11485e3	91700	NA	NA	2004.6666666666667
Brazoria County	2004	10	108	1343e4	108600	NA	NA	2004.75
Brazoria County	2004	11	85	1108e4	111500	NA	NA	2004.8333333333333
Brazoria County	2004	12	76	10215e3	12e4	NA	NA	2004.9166666666667
Brazoria County	2005	1	76	9515e3	98e3	704	7.4	2005
Brazoria County	2005	2	72	8395e3	106700	665	6.9	2005.0833333333333
Brazoria County	2005	3	108	1329e4	107300	665	6.9	2005.1666666666667
Brazoria County	2005	4	95	11005e3	99400	689	7.3	2005.25
Brazoria County	2005	5	104	1308e4	107500	689	7.2	2005.3333333333333
Brazoria County	2005	6	138	1804e4	114100	NA	NA	2005.4166666666667
Brazoria County	2005	7	153	1959e4	117700	NA	NA	2005.5
Brazoria County	2005	8	126	1533e4	107800	NA	NA	2005.5833333333333
Brazoria County	2005	9	90	1088e4	1e5	NA	NA	2005.6666666666667
Brazoria County	2005	10	108	13715e3	112700	NA	NA	2005.75
Brazoria County	2005	11	111	13315e3	104100	NA	NA	2005.8333333333333
Brazoria County	2005	12	101	1329e4	127200	NA	NA	2005.9166666666667
Brazoria County	2006	1	94	12735e3	115600	718	6.6	2006
Brazoria County	2006	2	95	1206e4	108500	NA	NA	2006.0833333333333
Brazoria County	2006	3	125	16945e3	115600	NA	NA	2006.1666666666667
Brazoria County	2006	4	113	14055e3	100600	NA	NA	2006.25
Brazoria County	2006	5	152	20735e3	114500	NA	NA	2006.3333333333333
Brazoria County	2006	6	139	193e5	118400	NA	NA	2006.4166666666667
Brazoria County	2006	7	141	19665e3	122100	NA	NA	2006.5
Brazoria County	2006	8	112	1484e4	124e3	NA	NA	2006.5833333333333
Brazoria County	2006	9	113	1393e4	111100	NA	NA	2006.6666666666667
Brazoria County	2006	10	117	15255e3	105600	NA	NA	2006.75
Brazoria County	2006	11	102	1321e4	108e3	NA	NA	2006.8333333333333
Brazoria County	2006	12	122	1665e4	12e4	NA	NA	2006.9166666666667
Brazoria County	2007	1	88	1206e4	123100	674	5.7	2007
Brazoria County	2007	2	98	135e5	112900	NA	NA	2007.0833333333333
Brazoria County	2007	3	135	17095e3	113200	735	6.2	2007.1666666666667
Brazoria County	2007	4	117	16525e3	123100	NA	NA	2007.25
Brazoria County	2007	5	147	2083e4	125300	NA	NA	2007.3333333333333
Brazoria County	2007	6	127	18095e3	125800	NA	NA	2007.4166666666667
Brazoria County	2007	7	134	19455e3	133300	NA	NA	2007.5
Brazoria County	2007	8	138	20065e3	119200	NA	NA	2007.5833333333333
Brazoria County	2007	9	110	15315e3	112900	NA	NA	2007.6666666666667
Brazoria County	2007	10	102	13615e3	118e3	NA	NA	2007.75
Brazoria County	2007	11	93	13435e3	119200	NA	NA	2007.8333333333333
Brazoria County	2007	12	78	11595e3	14e4	NA	NA	2007.9166666666667
Brazoria County	2008	1	55	7835e3	128200	669	6	2008
Brazoria County	2008	2	83	11055e3	119e3	669	6.1	2008.0833333333333
Brazoria County	2008	3	92	12995e3	126e3	654	6.2	2008.1666666666667
Brazoria County	2008	4	100	14645e3	128e3	659	6.3	2008.25
Brazoria County	2008	5	115	15775e3	125500	715	7	2008.3333333333333
Brazoria County	2008	6	101	15545e3	137700	730	7.3	2008.4166666666667
Brazoria County	2008	7	165	2475e4	132300	NA	NA	2008.5
Brazoria County	2008	8	107	16215e3	132900	730	7.3	2008.5833333333333
Brazoria County	2008	9	77	10325e3	122500	688	7.1	2008.6666666666667
Brazoria County	2008	10	86	1082e4	121800	695	7.2	2008.75
Brazoria County	2008	11	66	853e4	117100	661	7.1	2008.8333333333333
Brazoria County	2008	12	70	988e4	12e4	633	6.8	2008.9166666666667
Brazoria County	2009	1	38	472e4	11e4	650	7.1	2009
Brazoria County	2009	2	49	6445e3	128500	678	7.6	2009.0833333333333
Brazoria County	2009	3	70	897e4	122900	630	7.2	2009.1666666666667
Brazoria County	2009	4	66	938e4	132e3	667	7.9	2009.25
Brazoria County	2009	5	112	1607e4	134300	676	8.1	2009.3333333333333
Brazoria County	2009	6	89	1221e4	127500	689	8.3	2009.4166666666667
Brazoria County	2009	7	76	10905e3	13e4	713	9.4	2009.5
Brazoria County	2009	8	71	1069e4	143300	692	9.5	2009.5833333333333
Brazoria County	2009	9	78	106e5	128e3	685	9.4	2009.6666666666667
Brazoria County	2009	10	95	12666174	127e3	670	9.1	2009.75
Brazoria County	2009	11	78	9602660	118200	672	9	2009.8333333333333
Brazoria County	2009	12	76	9860603	113800	648	8.7	2009.9166666666667
Brazoria County	2010	1	31	3496900	103300	685	9.2	2010
Brazoria County	2010	2	65	8751795	122700	687	9.1	2010.0833333333333
Brazoria County	2010	3	92	13038339	123600	707	9.1	2010.1666666666667
Brazoria County	2010	4	93	12067420	119100	682	8.6	2010.25
Brazoria County	2010	5	100	13560462	124e3	703	8.9	2010.3333333333333
Brazoria County	2010	6	82	10790835	118200	717	9.2	2010.4166666666667
Brazoria County	2010	7	99	13152565	125900	765	9.6	2010.5
Brazoria County	2010	8	76	10490185	125e3	800	9.9	2010.5833333333333
Brazoria County	2010	9	77	10779850	135300	801	10	2010.6666666666667
Brazoria County	2010	10	77	10532870	123600	803	10.2	2010.75
Brazoria County	2010	11	54	7409600	131400	804	10.5	2010.8333333333333
Brazoria County	2010	12	76	10372589	111400	704	9.2	2010.9166666666667
Brazoria County	2011	1	61	7776731	121700	764	9.6	2011
Brazoria County	2011	2	54	6854595	115e3	762	9.7	2011.0833333333333
Brazoria County	2011	3	75	9868135	117900	781	10.1	2011.1666666666667
Brazoria County	2011	4	87	13193661	13e4	781	10.2	2011.25
Brazoria County	2011	5	103	14320294	120800	773	10.1	2011.3333333333333
Brazoria County	2011	6	81	12012759	129e3	773	10.1	2011.4166666666667
Brazoria County	2011	7	76	11348915	124e3	760	10.2	2011.5
Brazoria County	2011	8	99	13745248	126900	789	10.3	2011.5833333333333
Brazoria County	2011	9	70	9488710	125500	760	10	2011.6666666666667
Brazoria County	2011	10	66	7973581	1e5	735	9.8	2011.75
Brazoria County	2011	11	65	9178879	133800	690	9.1	2011.8333333333333
Brazoria County	2011	12	69	10968360	128800	635	8.4	2011.9166666666667
Brazoria County	2012	1	51	5721754	102500	657	8.8	2012
Brazoria County	2012	2	76	10100540	116e3	639	8.4	2012.0833333333333
Brazoria County	2012	3	100	13186348	12e4	672	8.6	2012.1666666666667
Brazoria County	2012	4	96	13574180	13e4	666	8.4	2012.25
Brazoria County	2012	5	119	15878833	121200	651	8.1	2012.3333333333333
Brazoria County	2012	6	113	17678694	141100	678	8.1	2012.4166666666667
Brazoria County	2012	7	91	13577028	13e4	613	7.2	2012.5
Brazoria County	2012	8	126	18127086	126200	594	6.8	2012.5833333333333
Brazoria County	2012	9	89	12170480	129200	585	6.6	2012.6666666666667
Brazoria County	2012	10	86	12621326	135e3	553	6.1	2012.75
Brazoria County	2012	11	95	13334879	124700	564	6.1	2012.8333333333333
Brazoria County	2012	12	81	11862897	133800	510	5.4	2012.9166666666667
Brazoria County	2013	1	66	8288129	126200	521	5.5	2013
Brazoria County	2013	2	80	10824392	125700	518	5.4	2013.0833333333333
Brazoria County	2013	3	94	13488119	123300	492	5.2	2013.1666666666667
Brazoria County	2013	4	123	17983086	135300	462	4.8	2013.25
Brazoria County	2013	5	123	18948518	137200	468	4.8	2013.3333333333333
Brazoria County	2013	6	125	20162420	148500	515	5.2	2013.4166666666667
Brazoria County	2013	7	109	17176340	139400	497	5	2013.5
Brazoria County	2013	8	124	22019827	134700	522	5.2	2013.5833333333333
Brazoria County	2013	9	108	18432380	155e3	453	4.5	2013.6666666666667
Brazoria County	2013	10	72	10522088	118600	456	4.6	2013.75
Brazoria County	2013	11	83	12686494	135700	447	4.5	2013.8333333333333
Brazoria County	2013	12	68	9850020	132e3	428	4.4	2013.9166666666667
Brazoria County	2014	1	55	7482478	123e3	444	4.6	2014
Brazoria County	2014	2	83	12377021	131200	434	4.5	2014.0833333333333
Brazoria County	2014	3	95	15470381	153800	435	4.5	2014.1666666666667
Brazoria County	2014	4	93	13458240	131300	420	4.4	2014.25
Brazoria County	2014	5	119	18271289	131200	389	4.1	2014.3333333333333
Brazoria County	2014	6	140	23433180	148200	401	4.2	2014.4166666666667
Brazoria County	2014	7	109	19302364	159200	402	4.2	2014.5
Brazoria County	2014	8	123	22835334	165e3	389	4.1	2014.5833333333333
Brazoria County	2014	9	105	19001245	160900	369	3.9	2014.6666666666667
Brazoria County	2014	10	150	24429364	142500	NA	NA	2014.75
Brazoria County	2014	11	96	16856389	164400	307	3	2014.8333333333333
Brazoria County	2014	12	110	17302e3	146700	309	2.9	2014.9166666666667
Brazoria County	2015	1	69	10382931	146e3	301	2.8	2015
Brazoria County	2015	2	81	12882865	144500	281	2.6	2015.0833333333333
Brazoria County	2015	3	111	18991755	153e3	275	2.5	2015.1666666666667
Brazoria County	2015	4	125	21020995	152700	275	2.5	2015.25
Brazoria County	2015	5	123	22328344	159e3	283	2.5	2015.3333333333333
Brazoria County	2015	6	137	25772571	173100	285	2.6	2015.4166666666667
Brazoria County	2015	7	NA	NA	NA	NA	NA	2015.5
Brownsville	2000	1	NA	NA	NA	400	9.1	2e3
Brownsville	2000	2	40	339e4	66700	368	8.1	2000.0833333333333
Brownsville	2000	3	41	353e4	67500	431	9.7	2000.1666666666667
Brownsville	2000	4	23	126e4	55800	425	10	2000.25
Brownsville	2000	5	53	4725e3	80500	423	9.9	2000.3333333333333
Brownsville	2000	6	64	602e4	84400	400	9.1	2000.4166666666667
Brownsville	2000	7	39	344e4	63800	375	8.7	2000.5
Brownsville	2000	8	62	6125e3	83300	332	7.4	2000.5833333333333
Brownsville	2000	9	50	418e4	7e4	363	8.1	2000.6666666666667
Brownsville	2000	10	38	398e4	76e3	450	10.2	2000.75
Brownsville	2000	11	41	3695e3	83900	381	8.5	2000.8333333333333
Brownsville	2000	12	35	3355e3	77500	417	9.4	2000.9166666666667
Brownsville	2001	1	34	3032200	73800	410	9.5	2001
Brownsville	2001	2	40	373e4	72900	318	7.3	2001.0833333333333
Brownsville	2001	3	54	508e4	7e4	350	7.9	2001.1666666666667
Brownsville	2001	4	33	372e4	75e3	321	7.1	2001.25
Brownsville	2001	5	39	357e4	77e3	392	8.9	2001.3333333333333
Brownsville	2001	6	60	5795e3	73800	404	9.2	2001.4166666666667
Brownsville	2001	7	43	4395e3	88300	504	11.4	2001.5
Brownsville	2001	8	54	6255e3	8e4	355	8.2	2001.5833333333333
Brownsville	2001	9	43	451e4	89e3	371	8.7	2001.6666666666667
Brownsville	2001	10	49	4445e3	87500	416	9.5	2001.75
Brownsville	2001	11	33	3315e3	69400	377	8.8	2001.8333333333333
Brownsville	2001	12	29	297e4	91200	382	9	2001.9166666666667
Brownsville	2002	1	40	327e4	77500	NA	NA	2002
Brownsville	2002	2	50	4965e3	8e4	412	9.4	2002.0833333333333
Brownsville	2002	3	57	5255e3	81e3	438	9.9	2002.1666666666667
Brownsville	2002	4	54	5725e3	87500	NA	NA	2002.25
Brownsville	2002	5	73	754e4	91200	NA	NA	2002.3333333333333
Brownsville	2002	6	62	551e4	74e3	NA	NA	2002.4166666666667
Brownsville	2002	7	62	628e4	85e3	NA	NA	2002.5
Brownsville	2002	8	56	64e5	98300	NA	NA	2002.5833333333333
Brownsville	2002	9	56	599e4	92500	NA	NA	2002.6666666666667
Brownsville	2002	10	70	6895e3	78e3	NA	NA	2002.75
Brownsville	2002	11	43	4365e3	85e3	NA	NA	2002.8333333333333
Brownsville	2002	12	42	441e4	82e3	NA	NA	2002.9166666666667
Brownsville	2003	1	43	506e4	92500	NA	NA	2003
Brownsville	2003	2	39	4495e3	85e3	NA	NA	2003.0833333333333
Brownsville	2003	3	67	6705e3	90700	NA	NA	2003.1666666666667
Brownsville	2003	4	55	584e4	81200	NA	NA	2003.25
Brownsville	2003	5	57	5975e3	88800	NA	NA	2003.3333333333333
Brownsville	2003	6	53	537e4	75800	NA	NA	2003.4166666666667
Brownsville	2003	7	77	957e4	98300	NA	NA	2003.5
Brownsville	2003	8	67	664e4	77500	497	8.9	2003.5833333333333
Brownsville	2003	9	68	7075e3	87100	NA	NA	2003.6666666666667
Brownsville	2003	10	64	638e4	82500	523	9.3	2003.75
Brownsville	2003	11	38	4325e3	86700	NA	NA	2003.8333333333333
Brownsville	2003	12	43	493e4	95e3	NA	NA	2003.9166666666667
Brownsville	2004	1	47	523e4	81700	NA	NA	2004
Brownsville	2004	2	48	5065e3	74e3	NA	NA	2004.0833333333333
Brownsville	2004	3	67	6885e3	87500	NA	NA	2004.1666666666667
Brownsville	2004	4	67	9295e3	103300	NA	NA	2004.25
Brownsville	2004	5	75	9455e3	98100	NA	NA	2004.3333333333333
Brownsville	2004	6	92	8985e3	86700	NA	NA	2004.4166666666667
Brownsville	2004	7	68	749e4	9e4	NA	NA	2004.5
Brownsville	2004	8	87	11915e3	106e3	NA	NA	2004.5833333333333
Brownsville	2004	9	58	655e4	1e5	NA	NA	2004.6666666666667
Brownsville	2004	10	58	6095e3	93e3	NA	NA	2004.75
Brownsville	2004	11	61	7175e3	86200	NA	NA	2004.8333333333333
Brownsville	2004	12	56	5905e3	76700	NA	NA	2004.9166666666667
Brownsville	2005	1	59	6815e3	91700	NA	NA	2005
Brownsville	2005	2	52	6775e3	87500	NA	NA	2005.0833333333333
Brownsville	2005	3	78	898e4	88800	NA	NA	2005.1666666666667
Brownsville	2005	4	70	81e5	89100	NA	NA	2005.25
Brownsville	2005	5	81	964e4	95e3	NA	NA	2005.3333333333333
Brownsville	2005	6	80	1177e4	127300	NA	NA	2005.4166666666667
Brownsville	2005	7	76	926e4	96e3	NA	NA	2005.5
Brownsville	2005	8	90	12105e3	106700	NA	NA	2005.5833333333333
Brownsville	2005	9	84	13035e3	12e4	NA	NA	2005.6666666666667
Brownsville	2005	10	74	1009e4	107300	NA	NA	2005.75
Brownsville	2005	11	90	1446e4	133300	NA	NA	2005.8333333333333
Brownsville	2005	12	84	12445e3	112e3	NA	NA	2005.9166666666667
Brownsville	2006	1	81	10355e3	110600	NA	NA	2006
Brownsville	2006	2	99	14645e3	121400	NA	NA	2006.0833333333333
Brownsville	2006	3	130	1561e4	105e3	NA	NA	2006.1666666666667
Brownsville	2006	4	108	13515e3	1e5	NA	NA	2006.25
Brownsville	2006	5	117	19095e3	126400	NA	NA	2006.3333333333333
Brownsville	2006	6	94	1451e4	112500	NA	NA	2006.4166666666667
Brownsville	2006	7	103	12425e3	96400	NA	NA	2006.5
Brownsville	2006	8	120	18245e3	102900	NA	NA	2006.5833333333333
Brownsville	2006	9	83	11005e3	95800	NA	NA	2006.6666666666667
Brownsville	2006	10	96	1203e4	88600	NA	NA	2006.75
Brownsville	2006	11	69	9875e3	118300	NA	NA	2006.8333333333333
Brownsville	2006	12	77	885e4	94500	NA	NA	2006.9166666666667
Brownsville	2007	1	81	10445e3	98300	NA	NA	2007
Brownsville	2007	2	67	717e4	87700	NA	NA	2007.0833333333333
Brownsville	2007	3	102	1508e4	115e3	NA	NA	2007.1666666666667
Brownsville	2007	4	76	1094e4	11e4	NA	NA	2007.25
Brownsville	2007	5	93	14465e3	117500	NA	NA	2007.3333333333333
Brownsville	2007	6	127	23515e3	161700	NA	NA	2007.4166666666667
Brownsville	2007	7	93	14785e3	133e3	NA	NA	2007.5
Brownsville	2007	8	112	1945e4	131400	NA	NA	2007.5833333333333
Brownsville	2007	9	87	1244e4	114600	NA	NA	2007.6666666666667
Brownsville	2007	10	88	12035e3	9e4	NA	NA	2007.75
Brownsville	2007	11	93	15795e3	118800	NA	NA	2007.8333333333333
Brownsville	2007	12	65	764e4	88300	NA	NA	2007.9166666666667
Brownsville	2008	1	56	702e4	101800	NA	NA	2008
Brownsville	2008	2	82	1113e4	9e4	NA	NA	2008.0833333333333
Brownsville	2008	3	96	11645e3	9e4	NA	NA	2008.1666666666667
Brownsville	2008	4	100	1239e4	88800	NA	NA	2008.25
Brownsville	2008	5	72	991e4	96e3	NA	NA	2008.3333333333333
Brownsville	2008	6	75	1049e4	105e3	NA	NA	2008.4166666666667
Brownsville	2008	7	75	1017e4	96400	NA	NA	2008.5
Brownsville	2008	8	92	12255e3	102500	NA	NA	2008.5833333333333
Brownsville	2008	9	71	97e5	87900	NA	NA	2008.6666666666667
Brownsville	2008	10	69	8255e3	103300	NA	NA	2008.75
Brownsville	2008	11	56	5675e3	88e3	NA	NA	2008.8333333333333
Brownsville	2008	12	64	662e4	75e3	NA	NA	2008.9166666666667
Brownsville	2009	1	48	57e5	83300	NA	NA	2009
Brownsville	2009	2	55	5795e3	85e3	NA	NA	2009.0833333333333
Brownsville	2009	3	62	59e5	83300	NA	NA	2009.1666666666667
Brownsville	2009	4	106	96e5	77500	NA	NA	2009.25
Brownsville	2009	5	62	58e5	86e3	NA	NA	2009.3333333333333
Brownsville	2009	6	58	6525e3	86700	NA	NA	2009.4166666666667
Brownsville	2009	7	80	1097e4	108600	NA	NA	2009.5
Brownsville	2009	8	46	57e5	105700	NA	NA	2009.5833333333333
Brownsville	2009	9	43	4655e3	94400	NA	NA	2009.6666666666667
Brownsville	2009	10	69	7213477	86400	NA	NA	2009.75
Brownsville	2009	11	62	7338750	1e5	NA	NA	2009.8333333333333
Brownsville	2009	12	51	638e4	101700	NA	NA	2009.9166666666667
Brownsville	2010	1	57	5248050	72500	NA	NA	2010
Brownsville	2010	2	60	5654129	85700	NA	NA	2010.0833333333333
Brownsville	2010	3	93	9682343	87700	NA	NA	2010.1666666666667
Brownsville	2010	4	74	9238019	96700	NA	NA	2010.25
Brownsville	2010	5	84	9005711	94400	NA	NA	2010.3333333333333
Brownsville	2010	6	50	6311933	96e3	NA	NA	2010.4166666666667
Brownsville	2010	7	53	6922738	107100	NA	NA	2010.5
Brownsville	2010	8	59	7444487	113800	NA	NA	2010.5833333333333
Brownsville	2010	9	73	11161291	11e4	NA	NA	2010.6666666666667
Brownsville	2010	10	44	4541148	95e3	NA	NA	2010.75
Brownsville	2010	11	49	5745904	95e3	NA	NA	2010.8333333333333
Brownsville	2010	12	58	8369940	111400	740	11.8	2010.9166666666667
Brownsville	2011	1	48	4974408	83300	784	12.6	2011
Brownsville	2011	2	47	5558575	101400	776	12.7	2011.0833333333333
Brownsville	2011	3	67	8479915	113800	797	13.5	2011.1666666666667
Brownsville	2011	4	66	7316141	83300	773	13.3	2011.25
Brownsville	2011	5	50	6222100	98300	810	14.6	2011.3333333333333
Brownsville	2011	6	76	8432399	91200	803	14	2011.4166666666667
Brownsville	2011	7	47	4807019	91200	749	13.1	2011.5
Brownsville	2011	8	78	11334939	117100	793	13.5	2011.5833333333333
Brownsville	2011	9	72	7644485	85700	760	13	2011.6666666666667
Brownsville	2011	10	53	5268850	85600	762	12.9	2011.75
Brownsville	2011	11	58	7013539	95e3	768	12.8	2011.8333333333333
Brownsville	2011	12	39	4203440	86800	726	12.4	2011.9166666666667
Brownsville	2012	1	43	3892348	85e3	791	13.6	2012
Brownsville	2012	2	53	6276572	93800	773	13.2	2012.0833333333333
Brownsville	2012	3	27	2976148	93800	734	13.3	2012.1666666666667
Brownsville	2012	4	84	9072450	87100	791	14	2012.25
Brownsville	2012	5	79	10671594	115e3	803	13.6	2012.3333333333333
Brownsville	2012	6	55	6298550	81700	812	14.2	2012.4166666666667
Brownsville	2012	7	61	6777114	90800	842	14.4	2012.5
Brownsville	2012	8	78	9695653	104600	816	13.9	2012.5833333333333
Brownsville	2012	9	57	6334975	99e3	773	13.5	2012.6666666666667
Brownsville	2012	10	74	10198193	107300	779	13.2	2012.75
Brownsville	2012	11	41	5115393	99e3	807	14	2012.8333333333333
Brownsville	2012	12	63	9449710	121400	785	13.2	2012.9166666666667
Brownsville	2013	1	59	6731346	101400	835	13.7	2013
Brownsville	2013	2	50	5488160	92e3	816	13.5	2013.0833333333333
Brownsville	2013	3	67	8004982	100900	809	12.6	2013.1666666666667
Brownsville	2013	4	69	10085188	88300	832	13.3	2013.25
Brownsville	2013	5	74	9577111	116700	800	12.8	2013.3333333333333
Brownsville	2013	6	88	10367770	1e5	827	12.7	2013.4166666666667
Brownsville	2013	7	67	8501702	89600	831	12.7	2013.5
Brownsville	2013	8	74	10201100	104400	837	12.8	2013.5833333333333
Brownsville	2013	9	57	7170871	93800	820	12.6	2013.6666666666667
Brownsville	2013	10	62	7339800	1e5	840	13.1	2013.75
Brownsville	2013	11	38	4824930	108e3	859	13.4	2013.8333333333333
Brownsville	2013	12	69	10672980	120900	790	12.2	2013.9166666666667
Brownsville	2014	1	50	4916200	86700	831	13	2014
Brownsville	2014	2	58	7528256	109100	839	13	2014.0833333333333
Brownsville	2014	3	68	7819949	102700	786	12.2	2014.1666666666667
Brownsville	2014	4	70	8181025	111400	806	12.5	2014.25
Brownsville	2014	5	81	13827340	107100	794	12.2	2014.3333333333333
Brownsville	2014	6	70	8675631	12e4	788	12.4	2014.4166666666667
Brownsville	2014	7	88	12258066	12e4	793	12.1	2014.5
Brownsville	2014	8	82	9679399	104400	752	11.4	2014.5833333333333
Brownsville	2014	9	72	9332740	12e4	761	11.3	2014.6666666666667
Brownsville	2014	10	80	12055336	112e3	750	10.9	2014.75
Brownsville	2014	11	55	7395731	121200	745	10.6	2014.8333333333333
Brownsville	2014	12	54	6913618	96700	696	10.1	2014.9166666666667
Brownsville	2015	1	41	5400796	97e3	733	10.7	2015
Brownsville	2015	2	55	7338875	11e4	735	10.8	2015.0833333333333
Brownsville	2015	3	67	7675775	97500	711	10.5	2015.1666666666667
Brownsville	2015	4	82	9475527	94e3	724	10.5	2015.25
Brownsville	2015	5	76	11895047	13e4	725	10.6	2015.3333333333333
Brownsville	2015	6	82	11833474	115e3	744	10.7	2015.4166666666667
Brownsville	2015	7	NA	NA	NA	NA	NA	2015.5
Bryan-College Station	2000	1	61	5615e3	77900	498	4.2	2e3
Bryan-College Station	2000	2	69	73e5	89500	534	4.6	2000.0833333333333
Bryan-College Station	2000	3	108	136e5	113300	561	4.8	2000.1666666666667
Bryan-College Station	2000	4	107	12555e3	102800	573	5	2000.25
Bryan-College Station	2000	5	165	19195e3	102800	585	5.1	2000.3333333333333
Bryan-College Station	2000	6	186	2027e4	95600	585	5	2000.4166666666667
Bryan-College Station	2000	7	160	2068e4	110800	588	5.3	2000.5
